"prefec_kanji","date","households_total","households_receive","households_suspend","persons_total","persons_receive","persons_suspend","households_start","households_end","prefec","id","year","month"
"東京","2018-08-01",232804,231710,1094,288974,287394,1580,2401,2507,"Tokyo",13,2018,8
"東京","2018-09-01",232397,231287,1110,288361,286751,1610,2100,1990,"Tokyo",13,2018,9
"東京","2018-10-01",232728,231609,1119,288670,287066,1604,2321,2419,"Tokyo",13,2018,10
"東京","2018-11-01",232735,231682,1053,288622,287083,1539,2425,2336,"Tokyo",13,2018,11
"東京","2018-12-01",232476,231444,1032,288357,286820,1537,2077,2162,"Tokyo",13,2018,12
"東京","2019-01-01",232529,231513,1016,288323,286800,1523,2215,2445,"Tokyo",13,2019,1
"東京","2019-02-01",232087,231081,1006,287633,286123,1510,2003,2375,"Tokyo",13,2019,2
"東京","2019-03-01",232080,231124,956,287622,286211,1411,2368,2580,"Tokyo",13,2019,3
"東京","2019-04-01",231671,230708,963,286383,284987,1396,2170,1940,"Tokyo",13,2019,4
"東京","2019-05-01",231926,230952,974,286376,284971,1405,2195,2305,"Tokyo",13,2019,5
"東京","2019-06-01",231713,230698,1015,285899,284469,1430,2092,2079,"Tokyo",13,2019,6
"東京","2019-07-01",232137,231062,1075,286159,284672,1487,2503,2249,"Tokyo",13,2019,7
"東京","2019-08-01",231921,230797,1124,285700,284097,1603,2033,2258,"Tokyo",13,2019,8
"東京","2019-09-01",231776,230623,1153,285357,283707,1650,2113,2017,"Tokyo",13,2019,9
"東京","2019-10-01",232005,230866,1139,285529,283899,1630,2246,2395,"Tokyo",13,2019,10
"東京","2019-11-01",231745,230645,1100,285037,283449,1588,2135,2272,"Tokyo",13,2019,11
"東京","2019-12-01",231570,230536,1034,284732,283208,1524,2097,2139,"Tokyo",13,2019,12
"東京","2020-01-01",231704,230669,1035,284828,283329,1499,2272,2404,"Tokyo",13,2020,1
"東京","2020-02-01",231107,230017,1090,284272,282697,1575,1939,2311,"Tokyo",13,2020,2
"東京","2020-03-01",231216,230199,1017,284304,282844,1460,2420,2692,"Tokyo",13,2020,3
"東京","2020-04-01",231279,230327,952,283457,282115,1342,2755,1881,"Tokyo",13,2020,4
"東京","2020-05-01",231788,230844,944,283710,282382,1328,2390,1859,"Tokyo",13,2020,5
"東京","2020-06-01",232031,231073,958,283705,282348,1357,2103,2201,"Tokyo",13,2020,6
"東京","2020-07-01",231974,231036,938,283349,282058,1291,2144,2265,"Tokyo",13,2020,7
"東京","2020-08-01",231644,230689,955,282770,281453,1317,1935,2254,"Tokyo",13,2020,8
"東京","2020-09-01",231421,230457,964,282361,281029,1332,2031,2170,"Tokyo",13,2020,9
"東京","2020-10-01",231404,230484,920,282240,280949,1291,2153,2293,"Tokyo",13,2020,10
"東京","2020-11-01",231256,230375,881,282038,280808,1230,2145,2015,"Tokyo",13,2020,11
"東京","2020-12-01",231467,230611,856,282188,280988,1200,2226,2123,"Tokyo",13,2020,12
"東京","2021-01-01",231658,230837,821,282256,281136,1120,2314,2329,"Tokyo",13,2021,1
"東京","2021-02-01",231428,230591,837,281872,280710,1162,2099,2191,"Tokyo",13,2021,2
"東京","2021-03-01",231971,231149,822,282451,281339,1112,2734,2700,"Tokyo",13,2021,3
"東京","2021-04-01",231428,230621,807,280976,279896,1080,2159,2008,"Tokyo",13,2021,4
"東京","2021-05-01",231494,230659,835,280763,279636,1127,2074,2117,"Tokyo",13,2021,5
"東京","2021-06-01",231470,230588,882,280525,279256,1269,2093,2132,"Tokyo",13,2021,6
"東京","2021-07-01",231585,230644,941,280503,279145,1358,2247,1999,"Tokyo",13,2021,7
"東京","2021-08-01",231682,230730,952,280424,279056,1368,2096,2255,"Tokyo",13,2021,8
"東京","2021-09-01",231814,230885,929,280502,279159,1343,2387,2128,"Tokyo",13,2021,9
"東京","2021-10-01",231818,230865,953,280484,279121,1363,2132,2141,"Tokyo",13,2021,10
"東京","2021-11-01",232132,231182,950,280784,279437,1347,2455,2287,"Tokyo",13,2021,11
"東京","2021-12-01",232077,231142,935,280596,279240,1356,2232,2218,"Tokyo",13,2021,12
"東京","2022-01-01",232045,231115,930,280419,279078,1341,2186,2339,"Tokyo",13,2022,1
"東京","2022-02-01",231622,230685,937,279858,278485,1373,1916,2162,"Tokyo",13,2022,2
"東京","2022-03-01",231839,230960,879,280116,278821,1295,2379,2992,"Tokyo",13,2022,3
"東京","2022-04-01",230841,229979,862,278175,276921,1254,1994,1929,"Tokyo",13,2022,4
"東京","2022-05-01",231193,230318,875,278254,276974,1280,2281,2092,"Tokyo",13,2022,5
"神奈川","2018-01-01",118999,118633,366,156108,155580,528,1289,1512,"Kanagawa",14,2018,1
"神奈川","2018-02-01",118850,118480,370,155827,155295,532,1363,1336,"Kanagawa",14,2018,2
"神奈川","2018-03-01",119019,118660,359,156022,155508,514,1505,1539,"Kanagawa",14,2018,3
"神奈川","2018-04-01",118667,118348,319,155036,154581,455,1187,1271,"Kanagawa",14,2018,4
"神奈川","2018-05-01",118959,118626,333,155274,154794,480,1562,1603,"Kanagawa",14,2018,5
"神奈川","2018-06-01",118776,118422,354,154951,154442,509,1420,1331,"Kanagawa",14,2018,6
"神奈川","2018-07-01",118925,118572,353,154971,154452,519,1480,1379,"Kanagawa",14,2018,7
"神奈川","2018-08-01",119024,118650,374,154919,154367,552,1478,1500,"Kanagawa",14,2018,8
"神奈川","2018-09-01",118809,118440,369,154609,154054,555,1285,1263,"Kanagawa",14,2018,9
"神奈川","2018-10-01",118983,118640,343,154749,154253,496,1437,1408,"Kanagawa",14,2018,10
"神奈川","2018-11-01",119151,118817,334,154902,154432,470,1573,1369,"Kanagawa",14,2018,11
"神奈川","2018-12-01",119164,118818,346,154815,154313,502,1381,1274,"Kanagawa",14,2018,12
"神奈川","2019-01-01",119189,118840,349,154723,154230,493,1300,1476,"Kanagawa",14,2019,1
"神奈川","2019-02-01",119035,118670,365,154447,153925,522,1321,1337,"Kanagawa",14,2019,2
"神奈川","2019-03-01",118997,118672,325,154404,153943,461,1299,1435,"Kanagawa",14,2019,3
"神奈川","2019-04-01",118855,118534,321,153723,153251,472,1293,1168,"Kanagawa",14,2019,4
"神奈川","2019-05-01",119074,118756,318,153812,153355,457,1387,1482,"Kanagawa",14,2019,5
"神奈川","2019-06-01",119033,118705,328,153532,153051,481,1440,1383,"Kanagawa",14,2019,6
"神奈川","2019-07-01",119246,118899,347,153650,153139,511,1596,1355,"Kanagawa",14,2019,7
"神奈川","2019-08-01",119263,118883,380,153544,152981,563,1372,1468,"Kanagawa",14,2019,8
"神奈川","2019-09-01",119120,118756,364,153244,152717,527,1325,1243,"Kanagawa",14,2019,9
"神奈川","2019-10-01",119309,118944,365,153329,152802,527,1432,1400,"Kanagawa",14,2019,10
"神奈川","2019-11-01",119330,118977,353,153157,152649,508,1421,1315,"Kanagawa",14,2019,11
"神奈川","2019-12-01",119411,119062,349,153161,152656,505,1396,1283,"Kanagawa",14,2019,12
"神奈川","2020-01-01",119498,119151,347,153078,152587,491,1370,1434,"Kanagawa",14,2020,1
"神奈川","2020-02-01",119368,119023,345,152836,152338,498,1304,1228,"Kanagawa",14,2020,2
"神奈川","2020-03-01",119669,119346,323,153183,152728,455,1529,1571,"Kanagawa",14,2020,3
"神奈川","2020-04-01",119663,119351,312,152554,152119,435,1565,1114,"Kanagawa",14,2020,4
"神奈川","2020-05-01",120136,119835,301,152997,152592,405,1588,1073,"Kanagawa",14,2020,5
"神奈川","2020-06-01",120486,120169,317,153231,152786,445,1424,1278,"Kanagawa",14,2020,6
"神奈川","2020-07-01",120586,120267,319,153204,152760,444,1378,1360,"Kanagawa",14,2020,7
"神奈川","2020-08-01",120558,120236,322,153001,152571,430,1332,1340,"Kanagawa",14,2020,8
"神奈川","2020-09-01",120758,120439,319,153123,152710,413,1540,1365,"Kanagawa",14,2020,9
"神奈川","2020-10-01",120978,120671,307,153328,152926,402,1585,1459,"Kanagawa",14,2020,10
"神奈川","2020-11-01",121052,120749,303,153349,152953,396,1533,1355,"Kanagawa",14,2020,11
"神奈川","2020-12-01",121169,120862,307,153461,153074,387,1471,1341,"Kanagawa",14,2020,12
"神奈川","2021-01-01",121287,120986,301,153504,153102,402,1459,1472,"Kanagawa",14,2021,1
"神奈川","2021-02-01",121088,120770,318,153296,152869,427,1272,1257,"Kanagawa",14,2021,2
"神奈川","2021-03-01",121487,121170,317,153791,153380,411,1657,1515,"Kanagawa",14,2021,3
"神奈川","2021-04-01",121424,121114,310,153106,152711,395,1452,1249,"Kanagawa",14,2021,4
"神奈川","2021-05-01",121568,121266,302,153090,152701,389,1393,1374,"Kanagawa",14,2021,5
"神奈川","2021-06-01",121725,121403,322,153183,152775,408,1532,1399,"Kanagawa",14,2021,6
"神奈川","2021-07-01",121816,121491,325,153159,152759,400,1490,1359,"Kanagawa",14,2021,7
"神奈川","2021-08-01",121903,121603,300,153191,152800,391,1446,1335,"Kanagawa",14,2021,8
"神奈川","2021-09-01",122073,121763,310,153406,153006,400,1505,1458,"Kanagawa",14,2021,9
"神奈川","2021-10-01",122069,121756,313,153348,152930,418,1454,1384,"Kanagawa",14,2021,10
"神奈川","2021-11-01",122264,121955,309,153480,153065,415,1579,1353,"Kanagawa",14,2021,11
"神奈川","2021-12-01",122353,122025,328,153598,153148,450,1442,1390,"Kanagawa",14,2021,12
"神奈川","2022-01-01",122337,122020,317,153426,153005,421,1374,1483,"Kanagawa",14,2022,1
"神奈川","2022-02-01",122178,121837,341,153206,152758,448,1326,1302,"Kanagawa",14,2022,2
"神奈川","2022-03-01",122445,122115,330,153546,153110,436,1571,1613,"Kanagawa",14,2022,3
"神奈川","2022-04-01",122173,121855,318,152661,152249,412,1339,1232,"Kanagawa",14,2022,4
"神奈川","2022-05-01",122464,122137,327,152832,152401,431,1523,1403,"Kanagawa",14,2022,5
"新潟","2018-01-01",16228,16132,96,21012,20878,134,185,164,"Niigata",15,2018,1
"新潟","2018-02-01",16216,16116,100,20994,20849,145,152,160,"Niigata",15,2018,2
"新潟","2018-03-01",16272,16177,95,21079,20950,129,216,195,"Niigata",15,2018,3
"新潟","2018-04-01",16253,16168,85,20993,20873,120,176,179,"Niigata",15,2018,4
"新潟","2018-05-01",16266,16174,92,20949,20822,127,192,180,"Niigata",15,2018,5
"新潟","2018-06-01",16277,16178,99,20924,20795,129,191,175,"Niigata",15,2018,6
"新潟","2018-07-01",16271,16161,110,20897,20751,146,169,181,"Niigata",15,2018,7
"新潟","2018-08-01",16255,16140,115,20840,20692,148,165,176,"Niigata",15,2018,8
"新潟","2018-09-01",16263,16148,115,20894,20743,151,184,151,"Niigata",15,2018,9
"新潟","2018-10-01",16298,16194,104,20948,20805,143,186,180,"Niigata",15,2018,10
"新潟","2018-11-01",16321,16223,98,20940,20805,135,203,177,"Niigata",15,2018,11
"新潟","2018-12-01",16336,16246,90,20955,20833,122,192,175,"Niigata",15,2018,12
"新潟","2019-01-01",16332,16248,84,20931,20812,119,171,170,"Niigata",15,2019,1
"新潟","2019-02-01",16341,16273,68,20929,20831,98,179,197,"Niigata",15,2019,2
"新潟","2019-03-01",16363,16302,61,20985,20897,88,219,161,"Niigata",15,2019,3
"新潟","2019-04-01",16389,16332,57,20944,20856,88,187,164,"Niigata",15,2019,4
"新潟","2019-05-01",16401,16334,67,20963,20860,103,176,184,"Niigata",15,2019,5
"新潟","2019-06-01",16375,16300,75,20900,20792,108,158,206,"Niigata",15,2019,6
"新潟","2019-07-01",16346,16265,81,20872,20762,110,177,163,"Niigata",15,2019,7
"新潟","2019-08-01",16331,16242,89,20818,20690,128,148,195,"Niigata",15,2019,8
"新潟","2019-09-01",16315,16234,81,20778,20661,117,179,164,"Niigata",15,2019,9
"新潟","2019-10-01",16356,16267,89,20831,20714,117,205,173,"Niigata",15,2019,10
"新潟","2019-11-01",16328,16248,80,20800,20694,106,144,162,"Niigata",15,2019,11
"新潟","2019-12-01",16349,16281,68,20829,20740,89,183,183,"Niigata",15,2019,12
"新潟","2020-01-01",16335,16273,62,20784,20699,85,169,180,"Niigata",15,2020,1
"新潟","2020-02-01",16338,16272,66,20773,20677,96,183,158,"Niigata",15,2020,2
"新潟","2020-03-01",16412,16352,60,20862,20775,87,232,210,"Niigata",15,2020,3
"新潟","2020-04-01",16398,16336,62,20797,20710,87,195,189,"Niigata",15,2020,4
"新潟","2020-05-01",16359,16285,74,20700,20589,111,149,169,"Niigata",15,2020,5
"新潟","2020-06-01",16347,16264,83,20647,20522,125,159,211,"Niigata",15,2020,6
"新潟","2020-07-01",16302,16206,96,20560,20419,141,166,164,"Niigata",15,2020,7
"新潟","2020-08-01",16280,16181,99,20494,20364,130,142,168,"Niigata",15,2020,8
"新潟","2020-09-01",16301,16206,95,20525,20408,117,189,157,"Niigata",15,2020,9
"新潟","2020-10-01",16329,16229,100,20563,20434,129,185,182,"Niigata",15,2020,10
"新潟","2020-11-01",16332,16236,96,20588,20465,123,184,172,"Niigata",15,2020,11
"新潟","2020-12-01",16368,16286,82,20654,20551,103,209,171,"Niigata",15,2020,12
"新潟","2021-01-01",16341,16261,80,20606,20504,102,144,164,"Niigata",15,2021,1
"新潟","2021-02-01",16363,16279,84,20615,20512,103,186,166,"Niigata",15,2021,2
"新潟","2021-03-01",16436,16364,72,20699,20608,91,239,208,"Niigata",15,2021,3
"新潟","2021-04-01",16435,16381,54,20657,20586,71,207,185,"Niigata",15,2021,4
"新潟","2021-05-01",16421,16362,59,20611,20537,74,171,175,"Niigata",15,2021,5
"新潟","2021-06-01",16406,16340,66,20546,20462,84,160,163,"Niigata",15,2021,6
"新潟","2021-07-01",16422,16356,66,20559,20470,89,179,143,"Niigata",15,2021,7
"新潟","2021-08-01",16464,16389,75,20589,20492,97,185,191,"Niigata",15,2021,8
"新潟","2021-09-01",16451,16376,75,20601,20502,99,178,173,"Niigata",15,2021,9
"新潟","2021-10-01",16434,16362,72,20578,20478,100,156,166,"Niigata",15,2021,10
"新潟","2021-11-01",16470,16395,75,20629,20514,115,201,179,"Niigata",15,2021,11
"新潟","2021-12-01",16539,16473,66,20721,20616,105,248,175,"Niigata",15,2021,12
"新潟","2022-01-01",16534,16465,69,20725,20619,106,170,165,"Niigata",15,2022,1
"新潟","2022-02-01",16546,16461,85,20741,20610,131,177,166,"Niigata",15,2022,2
"新潟","2022-03-01",16554,16481,73,20782,20667,115,174,203,"Niigata",15,2022,3
"新潟","2022-04-01",16531,16457,74,20686,20585,101,180,144,"Niigata",15,2022,4
"新潟","2022-05-01",16549,16458,91,20653,20530,123,162,169,"Niigata",15,2022,5
"富山","2018-01-01",3102,3061,41,3564,3510,54,32,36,"Toyama",16,2018,1
"富山","2018-02-01",3106,3067,39,3574,3523,51,40,40,"Toyama",16,2018,2
"富山","2018-03-01",3113,3076,37,3584,3536,48,47,42,"Toyama",16,2018,3
"富山","2018-04-01",3111,3076,35,3576,3529,47,40,32,"Toyama",16,2018,4
"富山","2018-05-01",3115,3081,34,3581,3533,48,36,32,"Toyama",16,2018,5
"富山","2018-06-01",3123,3091,32,3582,3540,42,40,45,"Toyama",16,2018,6
"富山","2018-07-01",3127,3094,33,3587,3545,42,49,36,"Toyama",16,2018,7
"富山","2018-08-01",3133,3092,41,3589,3537,52,42,25,"Toyama",16,2018,8
"富山","2018-09-01",3143,3093,50,3599,3539,60,35,27,"Toyama",16,2018,9
"富山","2018-10-01",3157,3106,51,3623,3562,61,41,37,"Toyama",16,2018,10
"富山","2018-11-01",3172,3122,50,3641,3581,60,52,40,"Toyama",16,2018,11
"富山","2018-12-01",3170,3121,49,3640,3581,59,38,33,"Toyama",16,2018,12
"富山","2019-01-01",3167,3121,46,3634,3578,56,30,31,"Toyama",16,2019,1
"富山","2019-02-01",3169,3125,44,3640,3584,56,33,27,"Toyama",16,2019,2
"富山","2019-03-01",3214,3177,37,3688,3640,48,72,39,"Toyama",16,2019,3
"富山","2019-04-01",3230,3193,37,3695,3647,48,55,28,"Toyama",16,2019,4
"富山","2019-05-01",3235,3194,41,3707,3655,52,35,42,"Toyama",16,2019,5
"富山","2019-06-01",3235,3197,38,3698,3655,43,43,30,"Toyama",16,2019,6
"富山","2019-07-01",3250,3210,40,3712,3664,48,45,50,"Toyama",16,2019,7
"富山","2019-08-01",3233,3193,40,3686,3637,49,33,38,"Toyama",16,2019,8
"富山","2019-09-01",3235,3194,41,3694,3646,48,40,31,"Toyama",16,2019,9
"富山","2019-10-01",3255,3217,38,3720,3677,43,50,49,"Toyama",16,2019,10
"富山","2019-11-01",3249,3207,42,3714,3667,47,43,39,"Toyama",16,2019,11
"富山","2019-12-01",3251,3211,40,3717,3672,45,41,43,"Toyama",16,2019,12
"富山","2020-01-01",3258,3216,42,3724,3677,47,49,37,"Toyama",16,2020,1
"富山","2020-02-01",3262,3218,44,3730,3679,51,41,44,"Toyama",16,2020,2
"富山","2020-03-01",3263,3225,38,3731,3688,43,45,47,"Toyama",16,2020,3
"富山","2020-04-01",3269,3233,36,3739,3698,41,53,37,"Toyama",16,2020,4
"富山","2020-05-01",3290,3255,35,3759,3718,41,57,26,"Toyama",16,2020,5
"富山","2020-06-01",3320,3282,38,3786,3740,46,56,39,"Toyama",16,2020,6
"富山","2020-07-01",3329,3297,32,3789,3750,39,48,36,"Toyama",16,2020,7
"富山","2020-08-01",3332,3298,34,3790,3746,44,39,43,"Toyama",16,2020,8
"富山","2020-09-01",3334,3296,38,3796,3748,48,45,37,"Toyama",16,2020,9
"富山","2020-10-01",3360,3318,42,3835,3783,52,64,42,"Toyama",16,2020,10
"富山","2020-11-01",3365,3328,37,3837,3790,47,46,48,"Toyama",16,2020,11
"富山","2020-12-01",3387,3356,31,3865,3826,39,70,34,"Toyama",16,2020,12
"富山","2021-01-01",3399,3365,34,3881,3841,40,45,30,"Toyama",16,2021,1
"富山","2021-02-01",3429,3393,36,3928,3887,41,60,35,"Toyama",16,2021,2
"富山","2021-03-01",3453,3415,38,3963,3920,43,59,62,"Toyama",16,2021,3
"富山","2021-04-01",3436,3396,40,3932,3887,45,45,36,"Toyama",16,2021,4
"富山","2021-05-01",3452,3412,40,3954,3909,45,53,37,"Toyama",16,2021,5
"富山","2021-06-01",3468,3427,41,3968,3922,46,53,32,"Toyama",16,2021,6
"富山","2021-07-01",3493,3451,42,4012,3964,48,57,49,"Toyama",16,2021,7
"富山","2021-08-01",3486,3442,44,4018,3965,53,42,49,"Toyama",16,2021,8
"富山","2021-09-01",3482,3440,42,4017,3966,51,45,31,"Toyama",16,2021,9
"富山","2021-10-01",3496,3450,46,4041,3986,55,45,34,"Toyama",16,2021,10
"富山","2021-11-01",3526,3482,44,4080,4024,56,64,37,"Toyama",16,2021,11
"富山","2021-12-01",3559,3524,35,4125,4078,47,70,58,"Toyama",16,2021,12
"富山","2022-01-01",3546,3516,30,4102,4064,38,46,46,"Toyama",16,2022,1
"富山","2022-02-01",3540,3508,32,4096,4056,40,42,39,"Toyama",16,2022,2
"富山","2022-03-01",3561,3532,29,4127,4091,36,60,62,"Toyama",16,2022,3
"富山","2022-04-01",3542,3513,29,4101,4062,39,42,25,"Toyama",16,2022,4
"富山","2022-05-01",3572,3547,25,4152,4117,35,55,39,"Toyama",16,2022,5
"石川","2018-01-01",6317,6262,55,7400,7339,61,38,70,"Ishikawa",17,2018,1
"石川","2018-02-01",6288,6236,52,7363,7302,61,41,72,"Ishikawa",17,2018,2
"石川","2018-03-01",6259,6214,45,7332,7279,53,43,91,"Ishikawa",17,2018,3
"石川","2018-04-01",6206,6169,37,7268,7225,43,38,54,"Ishikawa",17,2018,4
"石川","2018-05-01",6209,6173,36,7265,7225,40,57,62,"Ishikawa",17,2018,5
"石川","2018-06-01",6198,6148,50,7252,7195,57,51,58,"Ishikawa",17,2018,6
"石川","2018-07-01",6198,6151,47,7257,7201,56,58,63,"Ishikawa",17,2018,7
"石川","2018-08-01",6181,6140,41,7240,7188,52,46,51,"Ishikawa",17,2018,8
"石川","2018-09-01",6169,6123,46,7217,7163,54,39,53,"Ishikawa",17,2018,9
"石川","2018-10-01",6164,6118,46,7207,7153,54,48,45,"Ishikawa",17,2018,10
"石川","2018-11-01",6178,6124,54,7221,7161,60,59,47,"Ishikawa",17,2018,11
"石川","2018-12-01",6181,6130,51,7232,7174,58,50,55,"Ishikawa",17,2018,12
"石川","2019-01-01",6185,6133,52,7228,7162,66,59,58,"Ishikawa",17,2019,1
"石川","2019-02-01",6165,6114,51,7210,7141,69,38,64,"Ishikawa",17,2019,2
"石川","2019-03-01",6171,6119,52,7222,7152,70,70,67,"Ishikawa",17,2019,3
"石川","2019-04-01",6157,6112,45,7184,7125,59,53,55,"Ishikawa",17,2019,4
"石川","2019-05-01",6152,6101,51,7168,7103,65,50,42,"Ishikawa",17,2019,5
"石川","2019-06-01",6159,6101,58,7164,7088,76,49,67,"Ishikawa",17,2019,6
"石川","2019-07-01",6147,6091,56,7146,7072,74,55,70,"Ishikawa",17,2019,7
"石川","2019-08-01",6117,6064,53,7117,7038,79,40,62,"Ishikawa",17,2019,8
"石川","2019-09-01",6119,6062,57,7116,7040,76,64,44,"Ishikawa",17,2019,9
"石川","2019-10-01",6122,6067,55,7122,7050,72,47,55,"Ishikawa",17,2019,10
"石川","2019-11-01",6118,6067,51,7103,7042,61,51,50,"Ishikawa",17,2019,11
"石川","2019-12-01",6115,6064,51,7097,7030,67,47,50,"Ishikawa",17,2019,12
"石川","2020-01-01",6110,6063,47,7083,7018,65,45,63,"Ishikawa",17,2020,1
"石川","2020-02-01",6095,6048,47,7058,7002,56,48,60,"Ishikawa",17,2020,2
"石川","2020-03-01",6106,6061,45,7057,7004,53,71,68,"Ishikawa",17,2020,3
"石川","2020-04-01",6110,6064,46,7054,6998,56,72,58,"Ishikawa",17,2020,4
"石川","2020-05-01",6102,6059,43,7041,6988,53,50,49,"Ishikawa",17,2020,5
"石川","2020-06-01",6095,6045,50,7027,6966,61,42,55,"Ishikawa",17,2020,6
"石川","2020-07-01",6086,6029,57,7015,6944,71,46,41,"Ishikawa",17,2020,7
"石川","2020-08-01",6084,6024,60,7010,6933,77,39,48,"Ishikawa",17,2020,8
"石川","2020-09-01",6101,6035,66,7034,6950,84,64,47,"Ishikawa",17,2020,9
"石川","2020-10-01",6104,6042,62,7040,6959,81,50,62,"Ishikawa",17,2020,10
"石川","2020-11-01",6095,6038,57,7032,6960,72,53,68,"Ishikawa",17,2020,11
"石川","2020-12-01",6102,6056,46,7030,6971,59,75,58,"Ishikawa",17,2020,12
"石川","2021-01-01",6099,6058,41,7021,6972,49,56,44,"Ishikawa",17,2021,1
"石川","2021-02-01",6118,6076,42,7042,6990,52,63,50,"Ishikawa",17,2021,2
"石川","2021-03-01",6137,6093,44,7062,7007,55,69,73,"Ishikawa",17,2021,3
"石川","2021-04-01",6119,6066,53,7007,6946,61,55,46,"Ishikawa",17,2021,4
"石川","2021-05-01",6128,6078,50,7014,6957,57,55,45,"Ishikawa",17,2021,5
"石川","2021-06-01",6150,6092,58,7040,6980,60,67,67,"Ishikawa",17,2021,6
"石川","2021-07-01",6142,6089,53,7032,6976,56,59,53,"Ishikawa",17,2021,7
"石川","2021-08-01",6142,6090,52,7026,6971,55,53,48,"Ishikawa",17,2021,8
"石川","2021-09-01",6159,6114,45,7037,6987,50,65,67,"Ishikawa",17,2021,9
"石川","2021-10-01",6144,6108,36,7021,6977,44,52,62,"Ishikawa",17,2021,10
"石川","2021-11-01",6162,6119,43,7028,6978,50,80,70,"Ishikawa",17,2021,11
"石川","2021-12-01",6164,6128,36,7027,6984,43,72,56,"Ishikawa",17,2021,12
"石川","2022-01-01",6180,6139,41,7044,6993,51,72,57,"Ishikawa",17,2022,1
"石川","2022-02-01",6184,6145,39,7048,7003,45,61,65,"Ishikawa",17,2022,2
"石川","2022-03-01",6191,6154,37,7058,7014,44,72,67,"Ishikawa",17,2022,3
"石川","2022-04-01",6192,6152,40,7031,6985,46,68,44,"Ishikawa",17,2022,4
"石川","2022-05-01",6209,6163,46,7058,7003,55,61,39,"Ishikawa",17,2022,5
"福井","2018-01-01",3379,3316,63,4155,4081,74,25,38,"Fukui",18,2018,1
"福井","2018-02-01",3373,3295,78,4142,4049,93,32,34,"Fukui",18,2018,2
"福井","2018-03-01",3388,3309,79,4157,4062,95,49,53,"Fukui",18,2018,3
"福井","2018-04-01",3364,3290,74,4113,4023,90,29,28,"Fukui",18,2018,4
"福井","2018-05-01",3383,3314,69,4127,4046,81,47,32,"Fukui",18,2018,5
"福井","2018-06-01",3381,3320,61,4116,4047,69,30,38,"Fukui",18,2018,6
"福井","2018-07-01",3377,3317,60,4109,4042,67,34,39,"Fukui",18,2018,7
"福井","2018-08-01",3387,3328,59,4113,4046,67,49,53,"Fukui",18,2018,8
"福井","2018-09-01",3371,3316,55,4095,4030,65,37,26,"Fukui",18,2018,9
"福井","2018-10-01",3382,3329,53,4118,4055,63,37,25,"Fukui",18,2018,10
"福井","2018-11-01",3394,3330,64,4128,4051,77,37,42,"Fukui",18,2018,11
"福井","2018-12-01",3396,3333,63,4135,4053,82,44,34,"Fukui",18,2018,12
"福井","2019-01-01",3389,3332,57,4128,4056,72,27,45,"Fukui",18,2019,1
"福井","2019-02-01",3381,3325,56,4118,4049,69,37,29,"Fukui",18,2019,2
"福井","2019-03-01",3391,3340,51,4138,4074,64,39,43,"Fukui",18,2019,3
"福井","2019-04-01",3387,3350,37,4125,4083,42,40,23,"Fukui",18,2019,4
"福井","2019-05-01",3400,3355,45,4129,4079,50,36,27,"Fukui",18,2019,5
"福井","2019-06-01",3407,3363,44,4134,4084,50,34,36,"Fukui",18,2019,6
"福井","2019-07-01",3418,3372,46,4146,4094,52,47,34,"Fukui",18,2019,7
"福井","2019-08-01",3424,3377,47,4155,4103,52,40,29,"Fukui",18,2019,8
"福井","2019-09-01",3428,3373,55,4159,4090,69,33,27,"Fukui",18,2019,9
"福井","2019-10-01",3442,3397,45,4170,4117,53,40,30,"Fukui",18,2019,10
"福井","2019-11-01",3447,3408,39,4185,4139,46,35,37,"Fukui",18,2019,11
"福井","2019-12-01",3449,3410,39,4182,4135,47,39,36,"Fukui",18,2019,12
"福井","2020-01-01",3451,3413,38,4184,4138,46,38,35,"Fukui",18,2020,1
"福井","2020-02-01",3450,3412,38,4182,4132,50,34,46,"Fukui",18,2020,2
"福井","2020-03-01",3449,3414,35,4178,4136,42,45,45,"Fukui",18,2020,3
"福井","2020-04-01",3438,3395,43,4157,4105,52,34,29,"Fukui",18,2020,4
"福井","2020-05-01",3446,3403,43,4164,4111,53,37,33,"Fukui",18,2020,5
"福井","2020-06-01",3445,3397,48,4157,4099,58,32,27,"Fukui",18,2020,6
"福井","2020-07-01",3468,3428,40,4186,4137,49,50,55,"Fukui",18,2020,7
"福井","2020-08-01",3435,3391,44,4145,4096,49,22,31,"Fukui",18,2020,8
"福井","2020-09-01",3450,3404,46,4162,4110,52,46,37,"Fukui",18,2020,9
"福井","2020-10-01",3462,3418,44,4171,4123,48,49,46,"Fukui",18,2020,10
"福井","2020-11-01",3452,3414,38,4162,4121,41,36,23,"Fukui",18,2020,11
"福井","2020-12-01",3455,3415,40,4170,4126,44,26,32,"Fukui",18,2020,12
"福井","2021-01-01",3457,3411,46,4175,4119,56,34,39,"Fukui",18,2021,1
"福井","2021-02-01",3454,3415,39,4175,4127,48,36,37,"Fukui",18,2021,2
"福井","2021-03-01",3455,3417,38,4169,4120,49,38,48,"Fukui",18,2021,3
"福井","2021-04-01",3471,3432,39,4183,4137,46,64,41,"Fukui",18,2021,4
"福井","2021-05-01",3486,3452,34,4195,4156,39,55,31,"Fukui",18,2021,5
"福井","2021-06-01",3491,3454,37,4202,4158,44,36,24,"Fukui",18,2021,6
"福井","2021-07-01",3503,3464,39,4204,4151,53,36,50,"Fukui",18,2021,7
